bench,exe,driver_i,driver_j,name_i,name_j,size_i,size_j,inter,union,iou
libxml2,xmllint,28,30,28_catalogs,30_auto,2,2,0,4,0.0
libxml2,xmllint,28,31,28_catalogs,31_output_out_xml,2,2,0,4,0.0
libxml2,xmllint,28,32,28_catalogs,32_format,2,2,0,4,0.0
libxml2,xmllint,28,33,28_catalogs,33_pretty_indent,2,2,0,4,0.0
libxml2,xmllint,28,34,28_catalogs,34_pretty_spaced,2,2,0,4,0.0
libxml2,xmllint,28,35,28_catalogs,35_encode_UTF_8,2,2,0,4,0.0
libxml2,xmllint,28,36,28_catalogs,36_c14n,2,2,0,4,0.0
libxml2,xmllint,28,37,28_catalogs,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,28,38,28_catalogs,38_sax1,2,2,0,4,0.0
libxml2,xmllint,28,39,28_catalogs,39_sax,2,2,0,4,0.0
libxml2,xmllint,28,40,28_catalogs,40_insert,2,2,0,4,0.0
libxml2,xmllint,29,30,29_nocatalogs,30_auto,2,2,0,4,0.0
libxml2,xmllint,29,31,29_nocatalogs,31_output_out_xml,2,2,0,4,0.0
libxml2,xmllint,29,32,29_nocatalogs,32_format,2,2,0,4,0.0
libxml2,xmllint,29,33,29_nocatalogs,33_pretty_indent,2,2,0,4,0.0
libxml2,xmllint,29,34,29_nocatalogs,34_pretty_spaced,2,2,0,4,0.0
libxml2,xmllint,29,35,29_nocatalogs,35_encode_UTF_8,2,2,0,4,0.0
libxml2,xmllint,29,36,29_nocatalogs,36_c14n,2,2,0,4,0.0
libxml2,xmllint,29,37,29_nocatalogs,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,29,38,29_nocatalogs,38_sax1,2,2,0,4,0.0
libxml2,xmllint,29,39,29_nocatalogs,39_sax,2,2,0,4,0.0
libxml2,xmllint,29,40,29_nocatalogs,40_insert,2,2,0,4,0.0
libxml2,xmllint,30,31,30_auto,31_output_out_xml,2,2,0,4,0.0
libxml2,xmllint,30,32,30_auto,32_format,2,2,0,4,0.0
libxml2,xmllint,30,33,30_auto,33_pretty_indent,2,2,0,4,0.0
libxml2,xmllint,30,34,30_auto,34_pretty_spaced,2,2,0,4,0.0
libxml2,xmllint,30,35,30_auto,35_encode_UTF_8,2,2,0,4,0.0
libxml2,xmllint,30,36,30_auto,36_c14n,2,2,0,4,0.0
libxml2,xmllint,30,37,30_auto,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,30,38,30_auto,38_sax1,2,2,0,4,0.0
libxml2,xmllint,30,39,30_auto,39_sax,2,2,0,4,0.0
libxml2,xmllint,30,40,30_auto,40_insert,2,2,0,4,0.0
libxml2,xmllint,31,32,31_output_out_xml,32_format,2,2,0,4,0.0
libxml2,xmllint,31,33,31_output_out_xml,33_pretty_indent,2,2,2,2,1.0
libxml2,xmllint,31,34,31_output_out_xml,34_pretty_spaced,2,2,2,2,1.0
libxml2,xmllint,31,35,31_output_out_xml,35_encode_UTF_8,2,2,2,2,1.0
libxml2,xmllint,31,36,31_output_out_xml,36_c14n,2,2,0,4,0.0
libxml2,xmllint,31,37,31_output_out_xml,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,31,38,31_output_out_xml,38_sax1,2,2,0,4,0.0
libxml2,xmllint,31,39,31_output_out_xml,39_sax,2,2,0,4,0.0
libxml2,xmllint,31,40,31_output_out_xml,40_insert,2,2,0,4,0.0
libxml2,xmllint,32,33,32_format,33_pretty_indent,2,2,0,4,0.0
libxml2,xmllint,32,34,32_format,34_pretty_spaced,2,2,0,4,0.0
libxml2,xmllint,32,35,32_format,35_encode_UTF_8,2,2,0,4,0.0
libxml2,xmllint,32,36,32_format,36_c14n,2,2,0,4,0.0
libxml2,xmllint,32,37,32_format,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,32,38,32_format,38_sax1,2,2,0,4,0.0
libxml2,xmllint,32,39,32_format,39_sax,2,2,0,4,0.0
libxml2,xmllint,32,40,32_format,40_insert,2,2,0,4,0.0
libxml2,xmllint,33,34,33_pretty_indent,34_pretty_spaced,2,2,2,2,1.0
libxml2,xmllint,33,35,33_pretty_indent,35_encode_UTF_8,2,2,2,2,1.0
libxml2,xmllint,33,36,33_pretty_indent,36_c14n,2,2,0,4,0.0
libxml2,xmllint,33,37,33_pretty_indent,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,33,38,33_pretty_indent,38_sax1,2,2,0,4,0.0
libxml2,xmllint,33,39,33_pretty_indent,39_sax,2,2,0,4,0.0
libxml2,xmllint,33,40,33_pretty_indent,40_insert,2,2,0,4,0.0
libxml2,xmllint,34,35,34_pretty_spaced,35_encode_UTF_8,2,2,2,2,1.0
libxml2,xmllint,34,36,34_pretty_spaced,36_c14n,2,2,0,4,0.0
libxml2,xmllint,34,37,34_pretty_spaced,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,34,38,34_pretty_spaced,38_sax1,2,2,0,4,0.0
libxml2,xmllint,34,39,34_pretty_spaced,39_sax,2,2,0,4,0.0
libxml2,xmllint,34,40,34_pretty_spaced,40_insert,2,2,0,4,0.0
libxml2,xmllint,35,36,35_encode_UTF_8,36_c14n,2,2,0,4,0.0
libxml2,xmllint,35,37,35_encode_UTF_8,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,35,38,35_encode_UTF_8,38_sax1,2,2,0,4,0.0
libxml2,xmllint,35,39,35_encode_UTF_8,39_sax,2,2,0,4,0.0
libxml2,xmllint,35,40,35_encode_UTF_8,40_insert,2,2,0,4,0.0
libxml2,xmllint,36,37,36_c14n,37_c14n11,2,2,0,4,0.0
libxml2,xmllint,36,38,36_c14n,38_sax1,2,2,0,4,0.0
libxml2,xmllint,36,39,36_c14n,39_sax,2,2,0,4,0.0
libxml2,xmllint,36,40,36_c14n,40_insert,2,2,0,4,0.0
libxml2,xmllint,37,38,37_c14n11,38_sax1,2,2,0,4,0.0
libxml2,xmllint,37,39,37_c14n11,39_sax,2,2,0,4,0.0
libxml2,xmllint,37,40,37_c14n11,40_insert,2,2,0,4,0.0
libxml2,xmllint,38,39,38_sax1,39_sax,2,2,0,4,0.0
libxml2,xmllint,38,40,38_sax1,40_insert,2,2,0,4,0.0
libxml2,xmllint,39,40,39_sax,40_insert,2,2,0,4,0.0
